horizon,material,model,fold,train_end,test_start,test_end,n_test,n_observed,smape
10,11,moving_average,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.1520835621605387
10,11,moving_average,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.10021192931231555
10,11,moving_average,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.09110546929060044
10,11,moving_average,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.2386402837074916
10,11,moving_average,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.11566172951832537
10,11,moving_average,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.5589225998190815
10,11,moving_average,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.656456936218956
10,11,moving_average,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.0692880698490166
10,11,moving_average,27,2024-12-25,2024-12-26,2024-12-31,4,4,1.51806398188632
10,12,moving_average,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.9168552239351769
10,12,moving_average,2,2024-01-10,2024-01-11,2024-01-24,10,10,1.1790718512184746
10,12,moving_average,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.936098379667437
10,12,moving_average,4,2024-02-07,2024-02-08,2024-02-21,10,6,1.9073360204496466
10,12,moving_average,5,2024-02-21,2024-02-22,2024-03-06,10,10,1.76809271719993
10,12,moving_average,6,2024-03-06,2024-03-07,2024-03-20,10,10,1.1983390716050977
10,12,moving_average,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.3861274405827251
10,12,moving_average,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.2
10,12,moving_average,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.638855321354125
10,12,moving_average,10,2024-05-01,2024-05-02,2024-05-15,10,10,1.349680836024111
10,12,moving_average,11,2024-05-15,2024-05-16,2024-05-29,10,10,1.2630096686350656
10,12,moving_average,12,2024-05-29,2024-05-30,2024-06-12,10,10,1.236627360552781
10,12,moving_average,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.580019332070362
10,12,moving_average,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.9030749744198003
10,12,moving_average,15,2024-07-10,2024-07-11,2024-07-24,10,10,1.3190654073045374
10,12,moving_average,16,2024-07-24,2024-07-25,2024-08-07,10,10,1.22041366484593
10,12,moving_average,17,2024-08-07,2024-08-08,2024-08-21,10,10,1.2557957413095808
10,12,moving_average,18,2024-08-21,2024-08-22,2024-09-04,10,10,1.2402308146252454
10,12,moving_average,19,2024-09-04,2024-09-05,2024-09-18,10,10,1.2283177625845094
10,12,moving_average,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.8528673530176907
10,12,moving_average,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.9030996099578792
10,12,moving_average,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.7370807197627907
10,12,moving_average,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.9838902792167125
10,12,moving_average,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.184709039665821
10,12,moving_average,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.0642840175225763
10,12,moving_average,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.3213577337796485
10,12,moving_average,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.8483956121580641
10,13,moving_average,1,2023-12-27,2023-12-28,2024-01-10,10,9,2.0
10,13,moving_average,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.0
10,13,moving_average,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.2
10,13,moving_average,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.5522116392161623
10,13,moving_average,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.0
10,13,moving_average,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.6000000000000001
10,13,moving_average,7,2024-03-20,2024-03-21,2024-04-03,10,10,1.6729746881451413
10,13,moving_average,8,2024-04-03,2024-04-04,2024-04-17,10,10,2.0
10,13,moving_average,9,2024-04-17,2024-04-18,2024-05-01,10,10,1.6
10,13,moving_average,10,2024-05-01,2024-05-02,2024-05-15,10,10,1.1075127581659332
10,13,moving_average,11,2024-05-15,2024-05-16,2024-05-29,10,10,2.0
10,13,moving_average,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.4
10,13,moving_average,13,2024-06-12,2024-06-13,2024-06-26,10,10,1.9362366050746525
10,13,moving_average,14,2024-06-26,2024-06-27,2024-07-10,10,10,1.580880096477261
10,13,moving_average,15,2024-07-10,2024-07-11,2024-07-24,10,10,1.8548946816761491
10,13,moving_average,16,2024-07-24,2024-07-25,2024-08-07,10,10,1.8357227003727077
10,13,moving_average,17,2024-08-07,2024-08-08,2024-08-21,10,10,1.6922006249369426
10,13,moving_average,18,2024-08-21,2024-08-22,2024-09-04,10,10,1.79077974924884
10,13,moving_average,19,2024-09-04,2024-09-05,2024-09-18,10,10,1.8142979931384453
10,13,moving_average,20,2024-09-18,2024-09-19,2024-10-02,10,10,1.8463039472430518
10,13,moving_average,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.9860234431680555
10,13,moving_average,22,2024-10-16,2024-10-17,2024-10-30,10,10,2.0
10,13,moving_average,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.0
10,13,moving_average,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.0
10,13,moving_average,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.2
10,13,moving_average,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.8663821351895554
10,13,moving_average,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.5
10,1,sarima_112_100_5,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.0885551139688377
10,1,sarima_112_100_5,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.19313537639538764
10,1,sarima_112_100_5,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.12147538879768827
10,1,sarima_112_100_5,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.03447117502525138
10,1,sarima_112_100_5,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.09434297487350886
10,1,sarima_112_100_5,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.13945287276488824
10,1,sarima_112_100_5,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.09777169350155177
10,1,sarima_112_100_5,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.07691923319753619
10,1,sarima_112_100_5,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.24597771515352776
10,1,sarima_112_100_5,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.19505052276634557
10,1,sarima_112_100_5,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.09593526186004954
10,1,sarima_112_100_5,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.14238683887080592
10,1,sarima_112_100_5,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.07365081945889185
10,1,sarima_112_100_5,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.06256574300476618
10,1,sarima_112_100_5,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.06531836396835748
10,1,sarima_112_100_5,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.09109733046332469
10,1,sarima_112_100_5,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.09838976958169526
10,1,sarima_112_100_5,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.07762353194641614
10,1,sarima_112_100_5,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.14566792112602753
10,1,sarima_112_100_5,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.10347569119510024
10,1,sarima_112_100_5,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.07161594532328304
10,1,sarima_112_100_5,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.08722221204731737
10,1,sarima_112_100_5,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.07155801227950664
10,1,sarima_112_100_5,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.08676542851789794
10,1,sarima_112_100_5,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.0810298749440676
10,1,sarima_112_100_5,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.06383125941765871
10,1,sarima_112_100_5,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.049307076210019306
10,2,arima_111,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.21715027189728503
10,2,arima_111,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.2826739298402345
10,2,arima_111,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.1282490503170066
10,2,arima_111,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.0768412538844319
10,2,arima_111,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.12952436351708776
10,2,arima_111,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.045679158335378986
10,2,arima_111,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.19231897277467314
10,2,arima_111,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.08628909719354155
10,2,arima_111,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.28177613963260767
10,2,arima_111,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.12179912631549548
10,2,arima_111,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.18275088381665802
10,2,arima_111,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.1261104459753763
10,2,arima_111,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.18068402893395916
10,2,arima_111,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.15719660121902462
10,2,arima_111,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.14581141786415633
10,2,arima_111,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.07096271450696522
10,2,arima_111,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.06739855640157592
10,2,arima_111,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.08619679772496672
10,2,arima_111,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.055740206265655456
10,2,arima_111,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.07368911971979984
10,2,arima_111,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.1903857794756747
10,2,arima_111,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.09339870629297678
10,2,arima_111,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.12502377460530786
10,2,arima_111,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.0984953481019558
10,2,arima_111,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.18718320911515923
10,2,arima_111,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.11495232197289962
10,2,arima_111,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.15659380612635732
10,3,arima_111,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.09477665126290534
10,3,arima_111,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.14737388749271982
10,3,arima_111,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.10016830185470144
10,3,arima_111,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.13407053118965326
10,3,arima_111,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.06895844251558579
10,3,arima_111,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.113823728081206
10,3,arima_111,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.14723255478998487
10,3,arima_111,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.1109103655947213
10,3,arima_111,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.22644257194994943
10,3,arima_111,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.14203201974141186
10,3,arima_111,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.3657579141641751
10,3,arima_111,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.0887205931046795
10,3,arima_111,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.061144134341180024
10,3,arima_111,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.1113669746095851
10,3,arima_111,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.08925244716980232
10,3,arima_111,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.13359797729230746
10,3,arima_111,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.3131756658679273
10,3,arima_111,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.14723213260472887
10,3,arima_111,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.19030486809583796
10,3,arima_111,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.08830862969063646
10,3,arima_111,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.12075961474778887
10,3,arima_111,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.09036022031583452
10,3,arima_111,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.10301353071518256
10,3,arima_111,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.11043553915958824
10,3,arima_111,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.28130697809495875
10,3,arima_111,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.07937495068240659
10,3,arima_111,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.5457977168711571
10,4,arima_011,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.12108815463132891
10,4,arima_011,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.13547492144929643
10,4,arima_011,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.11596707207211335
10,4,arima_011,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.15195689033294524
10,4,arima_011,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.13368252956078183
10,4,arima_011,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.08475106704268465
10,4,arima_011,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.18425196713254718
10,4,arima_011,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.10372194786271893
10,4,arima_011,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.2948173087189912
10,4,arima_011,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.18381798434230154
10,4,arima_011,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.18921646936279565
10,4,arima_011,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.08092200852093817
10,4,arima_011,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.0765707145142863
10,4,arima_011,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.09567074344610474
10,4,arima_011,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.10012623406331118
10,4,arima_011,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.11687696390829677
10,4,arima_011,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.23119184909846122
10,4,arima_011,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.12163820776027996
10,4,arima_011,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.11301885597511141
10,4,arima_011,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.1481279964481606
10,4,arima_011,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.21982570155620007
10,4,arima_011,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.16604146880423248
10,4,arima_011,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.12447385647102707
10,4,arima_011,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.1372335468621981
10,4,arima_011,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.16389291982621249
10,4,arima_011,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.13734051277212705
10,4,arima_011,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.5865595148556456
10,6,arima_011,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.08276640229896182
10,6,arima_011,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.1515435170354541
10,6,arima_011,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.14599952028436908
10,6,arima_011,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.11309457104562137
10,6,arima_011,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.16332145480910631
10,6,arima_011,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.12041390052628319
10,6,arima_011,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.14568746946695335
10,6,arima_011,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.07495768905768273
10,6,arima_011,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.23183360366024652
10,6,arima_011,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.11582867089439415
10,6,arima_011,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.2987638278548454
10,6,arima_011,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.11063263321307917
10,6,arima_011,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.06615292415013384
10,6,arima_011,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.12270553483141587
10,6,arima_011,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.11041708075153729
10,6,arima_011,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.12742794938930416
10,6,arima_011,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.14685877192127977
10,6,arima_011,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.12403184899053182
10,6,arima_011,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.10725870608030036
10,6,arima_011,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.09860530315868149
10,6,arima_011,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.08185324725346034
10,6,arima_011,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.09913047498655235
10,6,arima_011,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.1099200247537173
10,6,arima_011,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.060802790748010996
10,6,arima_011,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.13681923611546834
10,6,arima_011,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.08755636204804366
10,6,arima_011,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.20768972221476972
10,7,arima_011,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.1026300723575944
10,7,arima_011,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.3459434522666104
10,7,arima_011,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.2514843644821806
10,7,arima_011,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.18897830683582573
10,7,arima_011,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.22459025658337595
10,7,arima_011,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.14541668449222817
10,7,arima_011,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.23360555178856754
10,7,arima_011,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.1457125191662825
10,7,arima_011,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.3506914881263425
10,7,arima_011,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.19011121314718393
10,7,arima_011,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.4004439694087643
10,7,arima_011,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.16978602436652965
10,7,arima_011,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.1530519744471863
10,7,arima_011,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.11630346400018293
10,7,arima_011,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.1476602477019097
10,7,arima_011,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.20313451664402327
10,7,arima_011,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.3912904589234575
10,7,arima_011,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.3013026859587719
10,7,arima_011,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.34137953786153624
10,7,arima_011,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.34145504989112124
10,7,arima_011,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.340293711142146
10,7,arima_011,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.10129655501236204
10,7,arima_011,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.2725448617135848
10,7,arima_011,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.16543985431084446
10,7,arima_011,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.22639346251570425
10,7,arima_011,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.20382898863166382
10,7,arima_011,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.6450593353896346
10,8,arima_011,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.3484998734652794
10,8,arima_011,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.3339211293649449
10,8,arima_011,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.19281335738672556
10,8,arima_011,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.2962004827127333
10,8,arima_011,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.1356468626700321
10,8,arima_011,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.113217161086068
10,8,arima_011,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.27321513971569084
10,8,arima_011,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.22187329733798947
10,8,arima_011,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.26308898669973096
10,8,arima_011,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.20416157467035123
10,8,arima_011,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.3784928429278375
10,8,arima_011,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.06273604784265314
10,8,arima_011,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.1011478512708624
10,8,arima_011,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.25756886319525324
10,8,arima_011,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.0952237299233961
10,8,arima_011,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.19012240859690874
10,8,arima_011,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.22300237301626105
10,8,arima_011,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.10758035495805547
10,8,arima_011,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.08369411318062978
10,8,arima_011,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.1346264924093467
10,8,arima_011,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.14068753133529108
10,8,arima_011,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.04172071108031339
10,8,arima_011,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.09781010583737478
10,8,arima_011,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.12548555446435614
10,8,arima_011,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.15796773759671764
10,8,arima_011,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.0703610526714984
10,8,arima_011,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.17921216071137008
10,5,arima_102,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.09398187279976315
10,5,arima_102,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.030863246530731928
10,5,arima_102,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.16929396731201637
10,5,arima_102,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.0626793100857389
10,5,arima_102,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.1176334334075096
10,5,arima_102,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.08352357688496248
10,5,arima_102,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.09410754863035647
10,5,arima_102,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.05910066320049689
10,5,arima_102,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.22578692574859793
10,5,arima_102,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.11544708389004409
10,5,arima_102,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.356017855982383
10,5,arima_102,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.12451487337734324
10,5,arima_102,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.061029947113571105
10,5,arima_102,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.08923959563501493
10,5,arima_102,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.06967279076611442
10,5,arima_102,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.10355742368925268
10,5,arima_102,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.11601318514060073
10,5,arima_102,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.08218154963164165
10,5,arima_102,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.07501305469678013
10,5,arima_102,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.07907475382577332
10,5,arima_102,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.08586280701230264
10,5,arima_102,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.04642825658227581
10,5,arima_102,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.10527142586772434
10,5,arima_102,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.07494510166416561
10,5,arima_102,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.06850894637126004
10,5,arima_102,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.04406639090292581
10,5,arima_102,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.13671333902918684
10,9,arima_211,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.15578820890410638
10,9,arima_211,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.09294171911366898
10,9,arima_211,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.11119853516996255
10,9,arima_211,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.4904455938143149
10,9,arima_211,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.28047466138379423
10,9,arima_211,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.08636890240835822
10,9,arima_211,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.264531325409458
10,9,arima_211,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.31627633845285863
10,9,arima_211,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.17976077681836558
10,9,arima_211,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.3702139996150078
10,9,arima_211,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.3242524208867339
10,9,arima_211,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.10465315186314544
10,9,arima_211,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.09804456252592626
10,9,arima_211,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.38435642405345205
10,9,arima_211,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.06474696661716009
10,9,arima_211,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.14266190076511712
10,9,arima_211,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.17365315508832382
10,9,arima_211,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.13173854160623333
10,9,arima_211,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.14290184687283383
10,9,arima_211,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.1006613592730774
10,9,arima_211,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.12720460629961583
10,9,arima_211,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.07396044319817732
10,9,arima_211,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.11088800561385914
10,9,arima_211,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.0568232727374695
10,9,arima_211,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.10979180721668964
10,9,arima_211,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.09678547715199837
10,9,arima_211,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.2648878097473824
10,10,arima_012,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.1301378454403515
10,10,arima_012,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.10059895989414057
10,10,arima_012,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.13006902635582268
